time	blank_1	blank_2	blank_3	blank_ST1	blank_ST2	blank_ST3	no_carb1	no_carb2	no_carb3	Glc1	Glc2	Glc3	Gal1	Gal2	Gal3	Fru1	Fru2	Fru3	Man1	Man2	Man3	Xyl1	Xyl2	Xyl3	Ara1	Ara2	Ara3	Rib1	Rib2	Rib3	GlcNAc1	GlcNAc2	GlcNAc3	GalNAc1	GalNAc2	GalNAc3	ManNAc1	ManNAc2	ManNAc3	Neu5Ac1	Neu5Ac2	Neu5Ac3	GlcA1	GlcA2	GlcA3	GalA1	GalA2	GalA3	Gco1	Gco2	Gco3	Ino1	Ino2	Ino3	Mtl1	Mtl2	Mtl3	Stl1	Stl2	Stl3	Mal1	Mal2	Mal3	IMO1	IMO2	IMO3	Mlz1	Mlz2	Mlz3	Cld1	Cld2	Cld3	Gen1	Gen2	Gen3	Mel1	Mel2	Mel3	RFO1	RFO2	RFO3	Lac1	Lac2	Lac3	Scr1	Scr2	Scr3	scFOS1	scFOS2	scFOS3	lcFOS1	lcFOS2	lcFOS3	bMnOS1	bMnOS2	bMnOS3	XOS1	XOS2	XOS3	aAOS1	aAOS2	aAOS3	LNT1	LNT2	LNT3	LNnT1	LNnT2	LNnT3	2FL1	2FL2	2FL3	3SL1	3SL2	3SL3	6SL1	6SL2	6SL3	ST1	ST2	ST3	PUL1	PUL2	PUL3	GA1	GA2	GA3	bMAN1	bMAN2	bMAN3	AR1	AR2	AR3	XGL1	XGL2	XGL3
35	0.105	0.106	0.106	0.36	0.356	0.369	0.112	0.111	0.111	0.287	0.335	0.31	0.271	0.31	0.291	0.424	0.462	0.401	0.111	0.11	0.11	0.118	0.113	0.113	0.115	0.115	0.113	0.114	0.115	0.112	0.471	0.586	0.271	0.496	0.469	0.524	0.14	0.142	0.143	0.113	0.112	0.115	0.116	0.115	0.117	0.114	0.114	0.115	0.114	0.114	0.115	0.112	0.113	0.113	0.114	0.114	0.116	0.111	0.112	0.115	0.113	0.113	0.116	0.116	0.116	0.118	0.112	0.11	0.113	0.117	0.116	0.117	0.568	0.52	0.55	0.122	0.122	0.12	0.116	0.122	0.118	0.521	0.572	0.481	0.112	0.12	0.112	0.135	0.134	0.133	0.118	0.119	0.118	0.112	0.114	0.111	0.125	0.134	0.131	0.113	0.113	0.115	1.184	1.158	1.124	1.205	1.196	1.193	0.474	0.428	0.469	0.465	0.356	0.334	0.626	0.619	0.602	0.431	0.439	0.445	0.112	0.113	0.118	0.118	0.118	0.119	0.121	0.12	0.12	0.112	0.116	0.112	0.121	0.125	0.122
35.25	0.105	0.106	0.105	0.359	0.356	0.37	0.112	0.111	0.111	0.286	0.335	0.309	0.269	0.309	0.29	0.424	0.462	0.4	0.111	0.11	0.11	0.117	0.113	0.113	0.116	0.115	0.114	0.114	0.116	0.112	0.492	0.59	0.269	0.503	0.478	0.534	0.14	0.142	0.144	0.113	0.112	0.115	0.116	0.116	0.117	0.114	0.113	0.115	0.114	0.114	0.115	0.112	0.113	0.114	0.114	0.114	0.116	0.111	0.112	0.116	0.113	0.114	0.116	0.117	0.117	0.119	0.113	0.11	0.113	0.116	0.116	0.117	0.572	0.527	0.553	0.123	0.123	0.12	0.117	0.123	0.118	0.518	0.577	0.48	0.112	0.12	0.112	0.135	0.134	0.133	0.118	0.119	0.118	0.112	0.113	0.111	0.125	0.134	0.131	0.113	0.113	0.115	1.188	1.159	1.131	1.204	1.199	1.194	0.472	0.423	0.47	0.466	0.355	0.338	0.624	0.618	0.597	0.432	0.44	0.445	0.112	0.112	0.118	0.118	0.118	0.12	0.121	0.121	0.12	0.112	0.115	0.112	0.121	0.125	0.122
35.5	0.105	0.107	0.105	0.359	0.356	0.369	0.112	0.111	0.111	0.285	0.335	0.308	0.268	0.309	0.289	0.423	0.462	0.4	0.111	0.11	0.11	0.118	0.113	0.113	0.116	0.115	0.113	0.114	0.116	0.112	0.511	0.616	0.284	0.507	0.479	0.537	0.14	0.143	0.146	0.113	0.112	0.115	0.116	0.116	0.117	0.114	0.116	0.115	0.114	0.114	0.115	0.112	0.113	0.114	0.114	0.114	0.116	0.111	0.112	0.116	0.113	0.114	0.116	0.117	0.117	0.119	0.113	0.11	0.113	0.116	0.117	0.117	0.571	0.524	0.551	0.124	0.124	0.12	0.117	0.123	0.119	0.518	0.577	0.479	0.112	0.119	0.112	0.135	0.134	0.133	0.118	0.12	0.118	0.112	0.113	0.111	0.125	0.134	0.131	0.113	0.113	0.116	1.186	1.158	1.131	1.204	1.2	1.194	0.474	0.427	0.471	0.46	0.353	0.34	0.622	0.617	0.597	0.432	0.439	0.445	0.112	0.112	0.118	0.118	0.118	0.119	0.121	0.12	0.121	0.112	0.115	0.112	0.121	0.125	0.122
35.75	0.106	0.106	0.105	0.36	0.357	0.37	0.112	0.111	0.111	0.283	0.333	0.306	0.267	0.307	0.288	0.42	0.459	0.4	0.11	0.11	0.11	0.117	0.113	0.113	0.116	0.115	0.113	0.114	0.116	0.112	0.525	0.638	0.296	0.511	0.484	0.544	0.14	0.143	0.145	0.113	0.112	0.115	0.116	0.114	0.117	0.114	0.115	0.115	0.114	0.114	0.115	0.112	0.113	0.114	0.114	0.114	0.116	0.111	0.111	0.116	0.113	0.114	0.116	0.117	0.117	0.119	0.112	0.11	0.113	0.116	0.116	0.117	0.556	0.513	0.542	0.123	0.125	0.121	0.117	0.123	0.119	0.516	0.575	0.478	0.112	0.119	0.112	0.135	0.134	0.133	0.118	0.12	0.119	0.112	0.113	0.111	0.125	0.134	0.131	0.113	0.113	0.116	1.185	1.157	1.128	1.204	1.199	1.193	0.47	0.422	0.468	0.452	0.352	0.343	0.622	0.615	0.596	0.432	0.439	0.445	0.112	0.112	0.117	0.118	0.119	0.119	0.121	0.12	0.121	0.112	0.115	0.112	0.121	0.124	0.124
36	0.105	0.106	0.105	0.36	0.357	0.369	0.112	0.111	0.111	0.282	0.332	0.305	0.265	0.306	0.286	0.419	0.459	0.399	0.111	0.11	0.11	0.117	0.113	0.113	0.116	0.115	0.113	0.114	0.116	0.112	0.545	0.66	0.306	0.521	0.489	0.55	0.14	0.143	0.144	0.112	0.112	0.115	0.116	0.115	0.118	0.114	0.114	0.115	0.114	0.114	0.115	0.112	0.113	0.114	0.115	0.114	0.116	0.111	0.112	0.116	0.113	0.114	0.116	0.117	0.117	0.118	0.113	0.11	0.113	0.116	0.116	0.117	0.548	0.512	0.535	0.123	0.124	0.121	0.116	0.122	0.119	0.515	0.574	0.476	0.112	0.119	0.112	0.136	0.134	0.133	0.118	0.119	0.119	0.112	0.113	0.111	0.125	0.134	0.131	0.113	0.113	0.116	1.186	1.158	1.129	1.203	1.199	1.195	0.47	0.421	0.466	0.443	0.349	0.341	0.619	0.613	0.594	0.431	0.439	0.444	0.112	0.112	0.117	0.119	0.12	0.119	0.121	0.121	0.12	0.112	0.115	0.112	0.122	0.125	0.124
36.25	0.105	0.106	0.105	0.36	0.357	0.369	0.112	0.111	0.111	0.281	0.333	0.304	0.264	0.307	0.286	0.419	0.459	0.399	0.11	0.11	0.11	0.117	0.113	0.113	0.116	0.115	0.113	0.114	0.116	0.112	0.568	0.677	0.317	0.529	0.5	0.556	0.14	0.143	0.143	0.113	0.112	0.115	0.116	0.115	0.117	0.114	0.114	0.115	0.114	0.114	0.115	0.112	0.113	0.114	0.115	0.114	0.115	0.111	0.112	0.116	0.113	0.113	0.116	0.117	0.117	0.118	0.113	0.11	0.113	0.116	0.116	0.118	0.545	0.507	0.529	0.123	0.124	0.121	0.117	0.121	0.119	0.512	0.578	0.476	0.112	0.119	0.112	0.135	0.134	0.133	0.118	0.12	0.119	0.112	0.113	0.111	0.125	0.134	0.131	0.113	0.113	0.116	1.187	1.157	1.133	1.203	1.202	1.198	0.47	0.421	0.468	0.436	0.346	0.341	0.619	0.613	0.591	0.432	0.439	0.444	0.112	0.112	0.117	0.118	0.119	0.12	0.121	0.121	0.121	0.112	0.115	0.112	0.122	0.125	0.123
36.5	0.105	0.106	0.105	0.36	0.357	0.37	0.112	0.111	0.111	0.28	0.332	0.303	0.263	0.305	0.285	0.417	0.457	0.398	0.11	0.11	0.11	0.118	0.113	0.113	0.116	0.115	0.113	0.114	0.116	0.112	0.59	0.703	0.336	0.53	0.5	0.562	0.14	0.143	0.143	0.113	0.112	0.115	0.116	0.115	0.117	0.114	0.114	0.115	0.114	0.114	0.115	0.112	0.113	0.114	0.115	0.114	0.115	0.111	0.111	0.116	0.113	0.114	0.116	0.117	0.117	0.119	0.113	0.11	0.113	0.116	0.116	0.118	0.55	0.511	0.539	0.124	0.125	0.121	0.117	0.123	0.119	0.512	0.577	0.476	0.112	0.119	0.112	0.136	0.134	0.133	0.118	0.12	0.119	0.112	0.113	0.111	0.125	0.134	0.131	0.113	0.113	0.116	1.187	1.157	1.132	1.202	1.201	1.196	0.47	0.422	0.468	0.431	0.348	0.343	0.618	0.613	0.591	0.431	0.439	0.445	0.112	0.112	0.117	0.12	0.119	0.12	0.121	0.121	0.12	0.112	0.115	0.112	0.121	0.124	0.122
36.75	0.105	0.106	0.105	0.36	0.356	0.369	0.112	0.111	0.111	0.279	0.331	0.301	0.262	0.305	0.283	0.416	0.457	0.397	0.111	0.11	0.11	0.118	0.113	0.113	0.116	0.115	0.114	0.114	0.116	0.112	0.613	0.725	0.348	0.536	0.504	0.569	0.14	0.143	0.143	0.113	0.112	0.115	0.116	0.115	0.117	0.114	0.114	0.118	0.114	0.114	0.115	0.112	0.113	0.114	0.115	0.114	0.115	0.111	0.111	0.116	0.113	0.113	0.116	0.116	0.116	0.118	0.113	0.11	0.113	0.116	0.116	0.117	0.535	0.499	0.517	0.122	0.123	0.121	0.116	0.121	0.118	0.51	0.578	0.474	0.112	0.119	0.112	0.135	0.134	0.133	0.118	0.12	0.119	0.112	0.113	0.111	0.125	0.134	0.131	0.113	0.113	0.116	1.188	1.157	1.133	1.204	1.202	1.197	0.47	0.421	0.467	0.423	0.34	0.339	0.618	0.612	0.59	0.43	0.437	0.443	0.112	0.112	0.117	0.119	0.119	0.12	0.121	0.121	0.12	0.112	0.115	0.112	0.122	0.126	0.124
37	0.107	0.106	0.105	0.36	0.356	0.369	0.112	0.111	0.111	0.277	0.33	0.3	0.261	0.304	0.282	0.418	0.458	0.396	0.11	0.11	0.11	0.117	0.113	0.113	0.116	0.115	0.114	0.114	0.116	0.112	0.637	0.744	0.366	0.542	0.509	0.574	0.141	0.144	0.144	0.112	0.112	0.115	0.116	0.115	0.117	0.114	0.113	0.115	0.114	0.114	0.115	0.112	0.113	0.114	0.115	0.114	0.115	0.111	0.111	0.116	0.114	0.114	0.116	0.117	0.117	0.119	0.113	0.11	0.113	0.116	0.116	0.117	0.555	0.513	0.541	0.126	0.126	0.121	0.118	0.124	0.119	0.509	0.577	0.474	0.112	0.119	0.112	0.136	0.135	0.133	0.119	0.12	0.119	0.112	0.114	0.112	0.125	0.134	0.132	0.113	0.113	0.116	1.189	1.157	1.132	1.202	1.202	1.196	0.471	0.421	0.466	0.426	0.349	0.344	0.617	0.612	0.59	0.432	0.439	0.445	0.112	0.112	0.117	0.12	0.119	0.12	0.121	0.121	0.12	0.112	0.115	0.112	0.122	0.124	0.123
37.25	0.105	0.106	0.105	0.36	0.356	0.369	0.112	0.112	0.111	0.276	0.328	0.298	0.26	0.301	0.281	0.418	0.456	0.396	0.11	0.11	0.11	0.117	0.113	0.113	0.116	0.115	0.113	0.114	0.116	0.112	0.659	0.78	0.385	0.547	0.517	0.58	0.141	0.144	0.144	0.112	0.112	0.115	0.116	0.115	0.117	0.114	0.113	0.115	0.114	0.114	0.115	0.112	0.113	0.114	0.115	0.114	0.116	0.111	0.111	0.116	0.114	0.114	0.116	0.117	0.117	0.119	0.113	0.11	0.113	0.116	0.116	0.117	0.553	0.512	0.536	0.126	0.126	0.121	0.118	0.124	0.12	0.509	0.576	0.474	0.112	0.119	0.112	0.136	0.134	0.133	0.119	0.12	0.119	0.113	0.113	0.111	0.125	0.134	0.132	0.113	0.113	0.116	1.186	1.157	1.13	1.201	1.2	1.195	0.47	0.422	0.466	0.423	0.35	0.346	0.616	0.611	0.59	0.432	0.439	0.445	0.112	0.112	0.117	0.119	0.119	0.12	0.121	0.121	0.121	0.112	0.115	0.112	0.122	0.125	0.123
37.5	0.105	0.106	0.105	0.36	0.356	0.369	0.112	0.111	0.111	0.276	0.328	0.297	0.258	0.3	0.28	0.417	0.455	0.395	0.11	0.11	0.11	0.117	0.113	0.113	0.116	0.115	0.113	0.114	0.116	0.112	0.681	0.8	0.402	0.554	0.52	0.583	0.141	0.144	0.144	0.112	0.112	0.115	0.116	0.117	0.117	0.114	0.114	0.115	0.114	0.114	0.115	0.112	0.113	0.114	0.115	0.114	0.116	0.111	0.112	0.116	0.113	0.114	0.116	0.117	0.117	0.119	0.113	0.11	0.113	0.116	0.116	0.118	0.54	0.499	0.524	0.124	0.125	0.122	0.117	0.123	0.12	0.507	0.575	0.472	0.112	0.119	0.112	0.136	0.134	0.133	0.119	0.12	0.119	0.112	0.113	0.111	0.125	0.134	0.131	0.113	0.113	0.116	1.189	1.157	1.132	1.202	1.2	1.195	0.469	0.42	0.464	0.413	0.345	0.342	0.616	0.61	0.588	0.432	0.439	0.444	0.112	0.112	0.117	0.12	0.119	0.12	0.121	0.121	0.121	0.112	0.115	0.112	0.122	0.126	0.124
37.75	0.105	0.106	0.105	0.36	0.356	0.369	0.112	0.111	0.111	0.274	0.327	0.296	0.257	0.299	0.279	0.415	0.454	0.395	0.11	0.11	0.11	0.117	0.113	0.113	0.116	0.115	0.113	0.114	0.116	0.112	0.702	0.824	0.421	0.561	0.525	0.592	0.141	0.144	0.144	0.112	0.112	0.115	0.116	0.115	0.117	0.114	0.114	0.117	0.114	0.114	0.115	0.112	0.113	0.114	0.115	0.114	0.116	0.111	0.112	0.116	0.113	0.114	0.116	0.116	0.117	0.119	0.113	0.11	0.113	0.116	0.116	0.117	0.529	0.494	0.517	0.124	0.125	0.122	0.117	0.121	0.12	0.505	0.574	0.471	0.112	0.119	0.112	0.136	0.134	0.133	0.119	0.12	0.119	0.112	0.113	0.111	0.125	0.134	0.13	0.113	0.113	0.116	1.186	1.156	1.131	1.202	1.199	1.195	0.469	0.419	0.465	0.407	0.342	0.341	0.614	0.609	0.587	0.431	0.438	0.444	0.112	0.112	0.117	0.118	0.119	0.12	0.121	0.122	0.12	0.112	0.115	0.112	0.122	0.125	0.125
38	0.105	0.107	0.105	0.36	0.356	0.369	0.112	0.112	0.111	0.273	0.326	0.295	0.257	0.298	0.278	0.414	0.453	0.393	0.11	0.11	0.11	0.117	0.113	0.113	0.116	0.115	0.114	0.114	0.116	0.112	0.725	0.845	0.438	0.564	0.528	0.596	0.141	0.144	0.144	0.113	0.113	0.115	0.116	0.115	0.117	0.114	0.12	0.115	0.114	0.114	0.115	0.112	0.113	0.114	0.115	0.114	0.115	0.111	0.112	0.116	0.113	0.113	0.116	0.116	0.117	0.118	0.113	0.11	0.113	0.116	0.116	0.118	0.516	0.494	0.512	0.124	0.125	0.122	0.117	0.121	0.12	0.507	0.574	0.471	0.112	0.119	0.112	0.136	0.134	0.133	0.119	0.12	0.119	0.112	0.113	0.111	0.125	0.134	0.131	0.113	0.113	0.116	1.188	1.156	1.132	1.202	1.2	1.199	0.47	0.419	0.465	0.4	0.339	0.34	0.614	0.609	0.586	0.43	0.438	0.443	0.112	0.112	0.117	0.12	0.119	0.12	0.122	0.121	0.121	0.112	0.115	0.112	0.122	0.125	0.125
38.25	0.105	0.106	0.105	0.36	0.356	0.369	0.112	0.112	0.111	0.272	0.325	0.294	0.255	0.297	0.277	0.414	0.452	0.392	0.11	0.11	0.11	0.117	0.113	0.113	0.116	0.115	0.114	0.114	0.116	0.112	0.748	0.863	0.456	0.571	0.534	0.602	0.141	0.145	0.146	0.113	0.113	0.115	0.116	0.115	0.117	0.114	0.114	0.115	0.114	0.114	0.115	0.112	0.113	0.114	0.115	0.114	0.115	0.111	0.112	0.116	0.113	0.114	0.117	0.117	0.117	0.119	0.112	0.11	0.113	0.116	0.116	0.118	0.523	0.491	0.509	0.124	0.126	0.122	0.117	0.122	0.12	0.505	0.573	0.47	0.112	0.119	0.112	0.136	0.134	0.133	0.119	0.12	0.12	0.112	0.113	0.112	0.125	0.134	0.132	0.113	0.113	0.116	1.187	1.157	1.13	1.202	1.199	1.196	0.468	0.418	0.464	0.396	0.34	0.343	0.613	0.607	0.586	0.432	0.439	0.444	0.112	0.112	0.117	0.119	0.119	0.12	0.121	0.121	0.121	0.112	0.115	0.112	0.122	0.126	0.125
38.5	0.106	0.106	0.105	0.36	0.356	0.369	0.112	0.112	0.111	0.271	0.324	0.293	0.254	0.296	0.276	0.414	0.452	0.392	0.11	0.11	0.11	0.117	0.113	0.113	0.116	0.115	0.114	0.114	0.116	0.112	0.77	0.88	0.477	0.571	0.541	0.606	0.141	0.145	0.145	0.112	0.112	0.115	0.116	0.115	0.117	0.114	0.114	0.115	0.114	0.114	0.115	0.112	0.113	0.114	0.115	0.114	0.115	0.111	0.111	0.116	0.113	0.114	0.117	0.117	0.117	0.119	0.113	0.11	0.113	0.116	0.116	0.118	0.516	0.49	0.51	0.125	0.126	0.123	0.118	0.122	0.12	0.506	0.573	0.47	0.112	0.119	0.112	0.136	0.135	0.133	0.119	0.12	0.12	0.112	0.113	0.112	0.125	0.133	0.132	0.113	0.113	0.116	1.188	1.156	1.131	1.201	1.199	1.197	0.468	0.419	0.464	0.393	0.34	0.343	0.612	0.607	0.585	0.432	0.439	0.444	0.112	0.112	0.117	0.119	0.119	0.12	0.121	0.121	0.121	0.112	0.115	0.112	0.122	0.126	0.125
38.75	0.105	0.106	0.105	0.36	0.356	0.369	0.112	0.111	0.111	0.271	0.324	0.292	0.254	0.296	0.276	0.412	0.449	0.391	0.11	0.11	0.11	0.118	0.113	0.113	0.116	0.115	0.113	0.114	0.116	0.112	0.792	0.896	0.498	0.578	0.546	0.61	0.141	0.144	0.144	0.113	0.112	0.115	0.116	0.115	0.117	0.114	0.114	0.115	0.114	0.114	0.115	0.112	0.113	0.114	0.115	0.114	0.115	0.111	0.112	0.116	0.113	0.113	0.116	0.116	0.116	0.118	0.112	0.11	0.113	0.116	0.116	0.118	0.505	0.484	0.503	0.124	0.124	0.122	0.117	0.121	0.119	0.505	0.573	0.47	0.112	0.119	0.112	0.136	0.134	0.133	0.119	0.12	0.119	0.112	0.113	0.111	0.125	0.133	0.132	0.113	0.113	0.116	1.187	1.155	1.131	1.204	1.198	1.197	0.468	0.418	0.464	0.385	0.333	0.34	0.611	0.606	0.584	0.429	0.437	0.442	0.112	0.112	0.117	0.119	0.119	0.12	0.122	0.121	0.121	0.112	0.115	0.112	0.122	0.125	0.123
39	0.105	0.106	0.105	0.36	0.356	0.369	0.112	0.111	0.111	0.269	0.323	0.29	0.252	0.293	0.274	0.411	0.45	0.389	0.11	0.11	0.11	0.117	0.113	0.113	0.116	0.115	0.113	0.114	0.116	0.112	0.812	0.915	0.516	0.577	0.547	0.617	0.141	0.145	0.145	0.112	0.112	0.115	0.116	0.115	0.117	0.114	0.122	0.115	0.114	0.114	0.115	0.112	0.113	0.114	0.115	0.114	0.115	0.111	0.112	0.116	0.113	0.114	0.116	0.116	0.117	0.118	0.113	0.11	0.113	0.116	0.116	0.118	0.506	0.485	0.506	0.125	0.126	0.123	0.117	0.121	0.121	0.503	0.572	0.469	0.112	0.119	0.112	0.136	0.134	0.133	0.12	0.12	0.12	0.112	0.113	0.112	0.124	0.133	0.132	0.113	0.113	0.116	1.187	1.156	1.129	1.2	1.197	1.192	0.467	0.417	0.462	0.383	0.333	0.341	0.611	0.606	0.583	0.431	0.438	0.443	0.112	0.112	0.117	0.119	0.119	0.12	0.121	0.121	0.121	0.112	0.115	0.112	0.123	0.126	0.125
39.25	0.105	0.106	0.105	0.36	0.355	0.369	0.112	0.112	0.111	0.268	0.322	0.289	0.251	0.292	0.273	0.411	0.449	0.389	0.11	0.11	0.11	0.117	0.113	0.113	0.116	0.115	0.113	0.114	0.116	0.112	0.833	0.933	0.534	0.585	0.554	0.622	0.141	0.145	0.145	0.113	0.112	0.115	0.116	0.116	0.117	0.114	0.114	0.115	0.114	0.114	0.115	0.112	0.113	0.114	0.115	0.114	0.115	0.111	0.111	0.116	0.113	0.114	0.117	0.117	0.117	0.118	0.113	0.11	0.113	0.116	0.116	0.118	0.508	0.488	0.506	0.125	0.127	0.123	0.117	0.122	0.121	0.5	0.571	0.469	0.112	0.119	0.112	0.136	0.135	0.133	0.119	0.12	0.12	0.112	0.113	0.112	0.124	0.133	0.132	0.113	0.113	0.116	1.188	1.155	1.129	1.201	1.199	1.196	0.467	0.416	0.461	0.379	0.333	0.341	0.609	0.603	0.582	0.431	0.439	0.443	0.112	0.112	0.117	0.119	0.119	0.12	0.122	0.121	0.121	0.112	0.115	0.112	0.123	0.125	0.125
39.5	0.105	0.106	0.105	0.36	0.355	0.369	0.112	0.111	0.111	0.267	0.321	0.289	0.25	0.292	0.271	0.411	0.448	0.389	0.11	0.11	0.11	0.117	0.113	0.113	0.116	0.115	0.113	0.114	0.116	0.112	0.854	0.95	0.557	0.587	0.557	0.624	0.141	0.145	0.145	0.113	0.112	0.115	0.116	0.117	0.117	0.114	0.114	0.118	0.114	0.126	0.115	0.112	0.113	0.114	0.115	0.114	0.115	0.111	0.112	0.116	0.113	0.114	0.117	0.116	0.116	0.118	0.112	0.11	0.113	0.116	0.116	0.118	0.504	0.485	0.503	0.125	0.126	0.123	0.117	0.122	0.122	0.501	0.571	0.468	0.112	0.119	0.112	0.136	0.135	0.133	0.12	0.12	0.12	0.112	0.113	0.112	0.124	0.133	0.132	0.113	0.113	0.116	1.187	1.154	1.129	1.202	1.198	1.199	0.468	0.417	0.461	0.377	0.33	0.339	0.61	0.605	0.582	0.43	0.438	0.443	0.112	0.112	0.117	0.12	0.12	0.12	0.122	0.122	0.121	0.112	0.115	0.112	0.123	0.126	0.125
39.75	0.105	0.106	0.105	0.36	0.355	0.369	0.112	0.112	0.111	0.266	0.321	0.287	0.249	0.291	0.271	0.41	0.447	0.388	0.11	0.11	0.11	0.117	0.113	0.113	0.116	0.115	0.114	0.114	0.116	0.112	0.872	0.965	0.578	0.59	0.56	0.63	0.141	0.145	0.145	0.113	0.112	0.115	0.116	0.116	0.117	0.114	0.114	0.115	0.114	0.114	0.115	0.112	0.113	0.114	0.115	0.115	0.115	0.111	0.112	0.116	0.113	0.114	0.117	0.116	0.116	0.118	0.113	0.11	0.113	0.117	0.116	0.118	0.501	0.482	0.501	0.125	0.126	0.123	0.117	0.122	0.122	0.501	0.571	0.468	0.112	0.119	0.112	0.136	0.134	0.133	0.12	0.12	0.12	0.112	0.113	0.111	0.124	0.133	0.132	0.113	0.113	0.116	1.186	1.155	1.131	1.202	1.2	1.197	0.468	0.416	0.461	0.375	0.329	0.339	0.609	0.605	0.581	0.43	0.438	0.442	0.112	0.112	0.117	0.119	0.119	0.12	0.121	0.121	0.121	0.112	0.115	0.112	0.123	0.125	0.124
40	0.105	0.106	0.105	0.36	0.355	0.368	0.112	0.112	0.111	0.266	0.32	0.286	0.249	0.291	0.27	0.409	0.447	0.387	0.11	0.11	0.11	0.117	0.113	0.113	0.116	0.115	0.113	0.114	0.116	0.112	0.892	0.979	0.602	0.596	0.564	0.633	0.141	0.145	0.145	0.113	0.112	0.115	0.116	0.115	0.117	0.114	0.114	0.115	0.114	0.114	0.115	0.112	0.113	0.114	0.115	0.114	0.115	0.111	0.112	0.129	0.113	0.114	0.116	0.116	0.116	0.118	0.112	0.11	0.113	0.117	0.116	0.118	0.501	0.482	0.501	0.126	0.126	0.123	0.117	0.122	0.121	0.501	0.572	0.467	0.112	0.119	0.112	0.136	0.135	0.133	0.12	0.12	0.12	0.112	0.113	0.111	0.124	0.133	0.132	0.113	0.113	0.116	1.188	1.156	1.132	1.204	1.2	1.196	0.468	0.416	0.461	0.371	0.328	0.339	0.608	0.603	0.58	0.431	0.438	0.442	0.112	0.112	0.117	0.119	0.12	0.12	0.121	0.121	0.121	0.112	0.115	0.112	0.123	0.126	0.125
